PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Rashad Phillips,PG,12.40%,-,-,5' 9'',,7' 8'',166,6' 1.5''
Rashad Vaughn,SG,6.20%,8,8.5,6' 3.75'',6' 5'',8' 5'',198.6,6' 7''
Rashad Wright,PG,8.00%,-,-,6' 0.5'',6' 1.75'',8' 2.5'',190,6' 10''
Rashaun Freeman,PF,11.50%,-,-,6' 6'',6' 8'',8' 8'',244,6' 11.5''
Rasual Butler,SF,-%,-,-,6' 6.75'',,8' 9.5'',198,7' 0''
Rawle Alkins,SG,8.90%,8.5,10,6' 2.75'',6' 4.25'',8' 3'',217.4,6' 8.75''
Rawle Alkins,SG-SF,11.00%,8.75,10,6' 2.5'',6' 3.75'',8' 3'',222.6,6' 8.75''
Rawle Marshall,SG-SF,-%,-,-,6' 4.5'',6' 5.75'',8' 8'',186.6,7' 1''
Ray McCallum,PG,7.30%,8,8.75,6' 0.25'',6' 1.75'',8' 0.5'',191.4,6' 3.25''
Ray Spalding,PF,5.55%,9.25,9,6' 9'',6' 10.25'',9' 1'',215.4,7' 4.75''
Raymond Felton,PG,-%,-,-,5' 11.5'',6' 0.25'',8' 2'',199.4,6' 4.25''
Reed Rawlings,SG-SF,-%,-,-,6' 6.25'',,8' 8'',218,6' 9.25''
Reggie Bullock,SG-SF,6.95%,8.5,9,6' 5.75'',6' 7'',8' 6'',199.8,6' 8.75''
Reggie Evans,PF,-%,-,-,6' 7.5'',,8' 11.5'',250,7' 2.5''
Reggie Perry,SF-PF,6.70%,9,10,6' 8'',6' 9.25'',8' 10'',250.8,7' 0.5''
Reggie Williams,SG,5.30%,-,-,6' 3.25'',6' 4'',8' 7'',199,6' 9.25''
Renaldas Seibutis,SG,6.10%,-,-,6' 4'',6' 5.75'',8' 5'',185,6' 8.75''
Renaldo Balkman,SF-PF,4.90%,-,-,6' 5.25'',6' 6.5'',8' 8.5'',206,7' 1''
Reyshawn Terry,SF,8.90%,-,-,6' 6.75'',6' 7.5'',8' 7.5'',222,6' 10''
Rich Melzer,PF-SF,12.40%,-,-,6' 7.5'',6' 8.75'',8' 11'',229,7' 2''
Richard Hendrix,PF,9.20%,-,-,6' 6.75'',6' 8.75'',9' 0'',250,7' 3''
Richard Howell,PF,8.75%,8.75,9.5,6' 6.25'',6' 7.5'',8' 9.5'',249.6,6' 10.25''
Richard Jefferson,SF,6.70%,-,-,6' 7.25'',,8' 7'',223,7' 0''
Richard Roby,SG-SF,9.20%,-,-,6' 4.25'',6' 5.5'',8' 8'',203,6' 9.75''
Richaun Holmes,PF,8.80%,8.5,8.5,6' 8.25'',6' 9.5'',9' 0'',242.8,7' 1.5''
Rick Anderson,SF-PF,9.90%,-,-,6' 8.25'',,8' 10.5'',216,6' 11''
Rick Jackson,PF,8.30%,8.75,9.5,6' 8.25'',6' 9.25'',8' 10.5'',241.8,7' 2''
Rickey Paulding,SG,5.30%,-,-,6' 2.75'',6' 4'',8' 5.5'',210,6' 9.5''
Ricky Ledo,SG,10.25%,8.5,9.25,6' 4.75'',6' 6'',8' 6.5'',197.2,6' 7.25''
Ricky Minard,PG-SG,8.00%,-,-,6' 3.25'',6' 4.25'',8' 5.5'',198,6' 7''
RJ Barrett,SF,-%,-,-,,,,-,
Robb Dryden,C,8.00%,-,-,7' 1'',,9' 2.25'',241,7' 2.5''
Robbie Hummel,SF,9.40%,8.5,9.5,6' 7.25'',6' 8.5'',8' 6'',218,6' 8.5''
Robert Archibald,PF-C,-%,-,-,6' 10'',,9' 1.5'',250,6' 11.75''
Robert Covington,SF-PF,4.70%,9,8.5,6' 6.25'',6' 7.5'',8' 10'',208.6,7' 1.75''
Robert Jackson,PF-C,15.90%,-,-,6' 7.75'',,8' 11.5'',254,7' 0''
Robert Upshaw,C,12.50%,10,11,6' 10.75'',7' 0'',9' 5'',258.2,7' 5.5''
Robert Vaden,SG,6.20%,-,-,6' 3.5'',6' 4.5'',8' 5'',199,6' 8''
Robert Whaley,PF-C,-%,-,-,6' 8'',6' 9'',9' 0'',269.4,7' 2''
Rod Grizzard,SF-SG,-%,-,-,6' 6'',,8' 11'',193,7' 0''
Rodney Carney,SG-SF,5.30%,-,-,6' 4.5'',6' 5.75'',8' 7.5'',204,6' 10''
Rodney Hood,SF,7.45%,8.5,8.5,6' 7.25'',6' 8.5'',8' 7'',208.2,6' 8.5''
Rodney Stuckey,SG-PG,6.10%,-,-,6' 3.75'',6' 4.5'',8' 4.5'',207,6' 7.25''
Rodney White,SF,9.30%,-,-,6' 7.5'',,8' 8.5'',243,6' 11.5''
Rodrigue Beaubois,PG,7.90%,-,-,6' 1.25'',6' 2.25'',8' 4'',182.4,6' 9.75''
Roger Powell,SF,-%,-,-,6' 4.75'',6' 6'',8' 8'',218.6,6' 11.5''
Rolan Roberts,PF,-%,-,-,6' 5.75'',,8' 9.5'',241,7' 1''
Rolando Howell,PF,11.70%,-,-,6' 7.5'',6' 8.5'',8' 11'',229,7' 0.5''
Romain Sato,SG,6.00%,-,-,6' 2'',6' 3.25'',8' 6.5'',204,6' 11''
Romeo Langford,SG,-%,9,9,6' 4.5'',6' 6'',8' 7'',-,6' 11''
Ron Baker,SG,7.85%,8.75,9.5,6' 3.25'',6' 4.25'',8' 1.5'',212.4,6' 9.75''
Ron Hale,SG-SF,-%,-,-,6' 7.5'',,8' 8.5'',202,6' 11''
Ron Lewis,SG,4.50%,-,-,6' 2'',6' 4.5'',8' 3'',194,6' 6.5''
Ron Slay,SF-PF,16.30%,-,-,6' 6'',,8' 7.5'',236,6' 10''
Ronald Dupree,SF-SG,6.70%,-,-,6' 6'',,8' 5'',209,6' 8.25''
Ronald Murray,SG,-%,-,-,6' 3'',,8' 4.5'',197,6' 7.5''
Ronald Steele,PG,8.10%,-,-,6' 0.25'',6' 1.5'',8' 1.5'',183.5,6' 4.25''
Rondae Hollis-Jefferson,SF,5.00%,8.75,9.75,6' 5.5'',6' 7'',8' 8'',210.8,7' 2''
Ronnie Brewer,SG-PG,5.00%,-,-,6' 5.75'',6' 6.75'',8' 7.5'',223,6' 11.25''
Ronnie Price,PG,-%,-,-,6' 0.75'',6' 2.25'',8' 0.5'',184.8,6' 5.5''
Ronny Turiaf,PF,-%,-,-,6' 8'',6' 9.25'',8' 10.5'',237.8,7' 1.5''
Royce White,PF,10.60%,9.5,11.5,6' 7'',6' 8'',8' 8.5'',260.6,7' 0''
Ruben Boumtje-Boumtje,C,6.00%,-,-,6' 11.5'',,9' 3'',245,7' 4''
Ruben Douglas,SG,6.00%,-,-,6' 3.5'',,8' 4.5'',193,6' 7.25''
Rudy Fernandez,SG,-%,-,-,6' 4.75'',6' 6'',8' 5.5'',172,6' 7.5''
Rudy Gay,SF-PF,5.70%,-,-,6' 7'',6' 8'',8' 11.5'',222,7' 3''
Rudy Gobert,C,4.40%,9.75,10,7' 0.5'',7' 2'',9' 7'',237.6,7' 8.5''
Russ Smith,PG,3.50%,8.25,8.5,5' 11.5'',6' 0.75'',7' 11'',160,6' 3.5''
Russell Carter,SG,6.00%,-,-,6' 3'',6' 4.5'',8' 1.5'',221,6' 8.5''
Russell Robinson,PG,7.40%,-,-,6' 0.5'',6' 1.5'',8' 4.5'',196,6' 8''
Russell Westbrook,PG,4.80%,-,-,6' 2.25'',6' 3.5'',8' 4'',192,6' 7.75''
Ryan Boatright,PG,6.60%,7.5,8.75,5' 10'',5' 11'',7' 8.5'',169.6,6' 0.5''
Ryan Carroll,SF-SG,8.00%,-,-,6' 4'',,8' 3'',202,6' 8.25''
Ryan Gomes,SF-PF,-%,-,-,6' 6.5'',6' 7.75'',8' 10.5'',248,7' 2''
Ryan Humphrey,PF-SF,-%,-,-,6' 6'',,8' 8.5'',223,7' 0''
Ryan Kelly,PF,14.75%,9,10,6' 9.75'',6' 11.75'',9' 2'',228,6' 11.5''
Ryan Richards,PF,8.00%,9,9.75,6' 10.5'',6' 11.75'',9' 2'',230.2,7' 1.5''
Ryvon Covile,C-PF,8.00%,-,-,6' 7'',6' 8.5'',8' 11.5'',250,7' 1.25''
Sagaba Konate,C,7.35%,9.25,10,6' 6.5'',6' 7.5'',8' 10.5'',246,7' 0''
Sam Clancy,PF,8.00%,-,-,6' 6.25'',,8' 11'',242,7' 2.75''
Sam Dekker,SF,7.50%,8.5,9.25,6' 7.75'',6' 9'',8' 10'',218.6,6' 11.5''
Sam Hoskin,PF,-%,-,-,6' 7.25'',,8' 11.5'',261,6' 10.75''
Sam Young,SF-SG,4.90%,-,-,6' 5.25'',6' 6.75'',8' 9.5'',222.8,6' 10.75''
Sammy Mejia,SG,8.30%,-,-,6' 5'',6' 7'',8' 9'',218,6' 11''
Sani Ibrahim,C-PF,9.30%,-,-,6' 8.5'',,9' 1.5'',229,7' 1''
Sasha Kaun,C-PF,9.60%,-,-,6' 9'',6' 10.75'',9' 2'',247,7' 4''
Sasha Vujacic,PG-SG,14.10%,-,-,6' 5.5'',,8' 5'',193,6' 5.5''
Schea Cotton,SF,-%,-,-,6' 4.25'',,8' 4'',219.5,6' 7''
Scott Machado,PG,5.80%,8.5,9.5,6' 1'',6' 2'',7' 10.5'',205.8,6' 4''
Scotty Hopson,SG,4.80%,8.5,10,6' 5.75'',6' 6.5'',8' 7.5'',204.6,6' 10.5''
Sean Banks,SF,-%,-,-,6' 5.75'',6' 7'',9' 0'',206.4,7' 1''
Sean Dockery,PG-SG,7.30%,-,-,6' 0.75'',6' 2'',7' 11.5'',182,6' 4.5''
Sean Kennedy,PG,-%,-,-,6' 0.75'',,8' 0'',182,6' 2.5''
Sean Kilpatrick,SG,9.20%,9,9,6' 2.5'',6' 4.25'',8' 3'',218.7,6' 7''
Sean Lampley,SF,8.00%,-,-,6' 5.5'',,8' 5'',213,6' 9.25''
Sean May,PF,-%,-,-,6' 7'',6' 8.5'',8' 9'',258.8,7' 1.25''
Sean Singletary,PG,4.20%,-,-,5' 11'',6' 0'',7' 11'',183.8,6' 4.5''
Semaj Christon,PG,5.25%,8.5,8.25,6' 1.5'',6' 3.25'',8' 3'',186,6' 6.5''
Semi Ojeleye,SF-SG,5.50%,8.75,9.5,6' 5.25'',6' 6.75'',8' 6'',241.4,6' 9.75''
Sergei Lishouk,PF-SF,10.50%,-,-,6' 10.25'',6' 11.5'',9' 1.5'',244,7' 0''
Seth Curry,SG,9.60%,8,8.25,6' 1'',6' 3'',8' 1.5'',179.2,6' 4''
Shabazz Muhammad,SF-SG,9.00%,9,10,6' 4.75'',6' 6.25'',8' 8.5'',221.8,6' 11''
Shabazz Napier,PG,7.35%,8.25,8.5,5' 11'',6' 1'',7' 9'',175.2,6' 3.25''
Shaheen Holloway,PG,-%,-,-,5' 9.5'',,7' 7'',174,5' 10''
Shai Gilgeous-Alexander,PG,3.00%,9,9,6' 4.5'',6' 6'',8' 8'',180,6' 11.5''
Shake Milton,SG-PG,6.80%,8.75,9.5,6' 4.5'',6' 5.5'',8' 3.5'',207.2,7' 0.75''
Shamorie Ponds,PG,9.80%,7.75,8,5' 11.5'',6' 0.5'',8' 0.5'',180,6' 3.5''
Shan Foster,SG,6.30%,-,-,6' 4'',6' 5.25'',8' 7.5'',194.5,6' 11.5''
Shane Battier,SF-PF,9.30%,-,-,6' 8.25'',,8' 9'',229,6' 10.5''
Shane Larkin,PG,3.80%,7.5,8.75,5' 10.25'',5' 11.5'',7' 5.5'',170.8,5' 10.75''
Sharrod Ford,PF,-%,-,-,6' 7.25'',6' 8.25'',8' 10'',212.8,7' 1.5''
Shaun Livingston,PG-SG,6.70%,-,-,6' 6.25'',6' 7.5'',8' 9.5'',186,6' 11''
Shaun Pruitt,C-PF,13.80%,-,-,6' 8.25'',6' 9'',8' 11.5'',242.2,7' 1''
Shawn James,PF,9.20%,-,-,6' 7.75'',6' 9'',9' 3'',217,7' 5''
Shawne Williams,SF-PF,8.00%,-,-,6' 7.25'',6' 8.75'',8' 8'',227,7' 3''
Shelden Williams,PF-C,11.40%,-,-,6' 7.5'',6' 8.5'',8' 8'',258,7' 4.25''
Shelvin Mack,PG,7.10%,8.25,9.25,6' 1'',6' 2.5'',8' 0.5'',209,6' 7.5''
Sherron Collins,PG,9.20%,8.5,9.5,5' 10.25'',5' 11.75'',7' 10'',217.2,6' 2.5''
Simisola Shittu,PF,6.20%,8.75,8.5,6' 8.5'',6' 9.5'',8' 10'',227.2,7' 1.25''
Sindarius Thornwell,SG-SF,7.80%,8.75,8.75,6' 3.5'',6' 4.75'',8' 7'',211.6,6' 10''
SirValiant Brown,PG,6.70%,-,-,5' 11'',,7' 8.5'',176,6' 4''
Skal Labissiere,PF-C,5.70%,8.75,9,6' 10.5'',6' 11.75'',8' 9.5'',215.8,7' 2.5''
Smush Parker,PG-SG,-%,-,-,6' 2.5'',,8' 11.5'',179,6' 10''
Solomon Alabi,C,5.00%,9.25,9.25,6' 11.5'',7' 0.75'',9' 5'',237.4,7' 5''
Solomon Hill,SF,7.60%,9,10.5,6' 5.5'',6' 7'',8' 7'',226,6' 9''
Solomon Jones,PF-C,7.40%,-,-,6' 8.5'',6' 9.75'',9' 1'',224,7' 4.75''
Sonny Weems,SG-SF,4.40%,-,-,6' 4'',6' 5.5'',8' 8'',193,6' 10''
Souleymane Camara,PF-SF,9.90%,-,-,6' 9.75'',,9' 1'',211,7' 2.25''
Souleymane Wane,C,11.20%,-,-,6' 8.5'',,9' 1'',235,7' 5''
Speedy Claxton,PG,-%,-,-,5' 10.5'',,7' 10.5'',166,6' 0''
Spencer Dinwiddie,PG,5.35%,8.25,9,6' 4.5'',6' 6'',8' 7'',204.9,6' 8.25''
Spencer Hawes,PF,13.00%,-,-,6' 10'',7' 0.75'',9' 2'',244,7' 0.5''
Stanley Burrell,PG,5.60%,-,-,6' 1.5'',6' 2.5'',8' 1.5'',201,6' 6.25''
Stanley Johnson,SF,7.50%,9,9,6' 5'',6' 6.5'',8' 6'',241.8,6' 11.5''
Stanley Robinson,SF,8.30%,9,9,6' 6.5'',6' 7.75'',8' 11.5'',213.2,7' 0''
Stephane Lasme,PF,4.90%,-,-,6' 5'',6' 7'',8' 11'',213,7' 2''
Stephane Pelle,PF-SF,12.40%,-,-,6' 7'',,8' 11'',246,7' 2''
Stephen Curry,PG-SG,5.70%,-,-,6' 2'',6' 3.25'',8' 1'',181,6' 3.5''
Stephen Zimmerman,C,11.15%,9,9,6' 10.25'',6' 11.75'',9' 0.5'',234,7' 3.25''
Steve Logan,PG,-%,-,-,5' 10'',,7' 8.5'',207,5' 11.75''
Steve Novak,SF,8.10%,-,-,6' 8'',6' 9.25'',8' 7'',216,6' 9.5''
Steven Adams,C,6.65%,9.5,11,6' 10.75'',7' 0'',9' 1.5'',254.5,7' 4.5''
Steven Hunter,C-PF,5.30%,-,-,6' 10.25'',,9' 0'',224,7' 4''
Steven Smith,SF-PF,7.80%,-,-,6' 7.5'',6' 9.25'',8' 8'',238,7' 0.5''
Svi Mykhailiuk,SG-SF,11.40%,8,9.25,6' 6.5'',6' 7.5'',8' 4'',219.6,6' 5''
Sviatoslav Mykhailiuk,SG-SF,8.45%,8.25,9.5,6' 6.5'',6' 7.75'',8' 4'',211.6,6' 4.75''
Sylven Landesberg,SG,11.60%,8.75,10.75,6' 4.75'',6' 6.25'',8' 4.5'',210,6' 9''
Sylvere Bryan,PF,-%,-,-,6' 9'',,9' 1.5'',226,7' 4.5''
T.J. Ford,PG,6.70%,-,-,5' 11'',,7' 9.5'',162,5' 11.5''
T.J. Warren,SF,7.95%,8.75,9,6' 7'',6' 8.25'',8' 8'',220.2,6' 10.25''
Tacko Fall,C,6.80%,10.5,10.5,7' 5.25'',7' 7'',10' 2.5'',288.8,8' 2.25''
Taj Gibson,PF,6.60%,-,-,6' 8.5'',6' 9.75'',9' 1'',214.4,7' 4''
Taj Gray,PF-SF,6.80%,-,-,6' 7.25'',6' 8.5'',8' 11'',231,7' 0.75''
Takais Brown,PF,9.20%,-,-,6' 7.25'',6' 8.5'',8' 10'',252,6' 10''
Talen Horton-Tucker,SG,8.40%,9.5,9.75,6' 2.5'',6' 4'',8' 7'',235.4,7' 1.25''
Tamar Slay,SF,-%,-,-,6' 6.75'',,8' 8'',203,6' 11.5''
Taquan Dean,SG-PG,3.90%,-,-,6' 2'',6' 3'',8' 2'',183,6' 6.75''
Tarence Kinsey,SF-SG,4.10%,-,-,6' 4.75'',6' 5.5'',8' 4.5'',179,6' 6.75''
Tate Decker,SF,13.60%,-,-,6' 9.25'',,8' 11'',218,6' 11.75''
Taurean Green,PG,4.60%,-,-,5' 11'',6' 0.75'',8' 0'',173,6' 2.25''
Taurean Prince,SF,6.45%,9,8.5,6' 6.5'',6' 7.75'',8' 6'',220.2,6' 11.5''
Taylor Coppenrath,PF-SF,-%,-,-,6' 7.75'',6' 9.25'',8' 10.5'',252.4,6' 11.5''
Teddy Dupay,PG,-%,-,-,5' 9.5'',,7' 6.5'',178,5' 10.75''
Tedric Hill,SF-PF,7.30%,-,-,6' 7.75'',6' 9'',8' 11'',236,7' 1''
Terance Mann,SG-SF,4.00%,9.5,9.25,6' 4.75'',6' 6.5'',8' 5'',204.6,6' 7.75''
Terence Davis,SG,4.10%,9.25,10.75,6' 3'',6' 4.5'',8' 5'',192.4,6' 8.75''
Terence Dials,PF-C,15.80%,-,-,6' 7.75'',6' 9'',8' 10'',253,7' 0''
Terran Petteway,SG,4.90%,8.25,8.25,6' 4.75'',6' 6'',8' 8.5'',209.2,6' 11.25''
Terrance Ferguson,SG-SF,5.80%,8.5,10,6' 5.5'',6' 7'',8' 7'',184.4,6' 8.75''
Terrance Roberson,SF,-%,-,-,6' 5.5'',,8' 7.5'',209,6' 8''
Terrence Jones,PF-SF,7.70%,9,10,6' 8.25'',6' 9.5'',8' 11'',252,7' 2.25''
Terrence Ross,SG-SF,3.20%,8.75,10.25,6' 6'',6' 7'',8' 4.5'',196.6,6' 7.25''
Terrence Williams,SG-SF,5.10%,-,-,6' 5'',6' 6.25'',8' 7.5'',213.2,6' 9''
Terrico White,SG-PG,3.70%,9,10.5,6' 3.75'',6' 5'',8' 5'',202.6,6' 9''
Terry Rozier,PG-SG,5.60%,8.25,8.5,6' 0.5'',6' 2.25'',8' 2.5'',190.2,6' 8.25''
Thaddeus Young,SF,4.90%,-,-,6' 5.75'',6' 7.5'',8' 10'',210,6' 11.5''
Thanasis Antetokounmpo,SF,6.05%,9,9.75,6' 5.25'',6' 6.25'',8' 8.5'',205.2,7' 0''
Theo Pinson,SG-SF,7.35%,9,9,6' 5'',6' 6.75'',8' 7.5'',211.2,6' 10.75''
Theron Smith,PF-SF,9.30%,-,-,6' 6.5'',,8' 8.5'',234,6' 10.25''
Thomas Bryant,PF-C,9.40%,9.5,10.25,6' 9.5'',6' 10.75'',9' 4.5'',247.8,7' 6''
Thomas Robinson,PF,5.00%,9.75,10.5,6' 7.75'',6' 8.75'',8' 10'',244.2,7' 3.25''
Thomas Welsh,PF-C,10.90%,9,10.5,6' 11.5'',7' 0.5'',9' 1.5'',254,7' 0''
Thon Maker,PF,6.05%,8.75,9.5,6' 11.75'',7' 0.75'',9' 2.5'',216,7' 3''
Tiago Splitter,C-PF,5.30%,-,-,6' 10.25'',6' 11.75'',9' 1.5'',233,7' 2''
Tim Bowers,PG-SG,2.60%,-,-,6' 0.5'',6' 1.75'',8' 2'',181,6' 9''
Tim Hardaway Jr.,SG,6.05%,8,9.25,6' 4.5'',6' 6.25'',8' 5'',199.4,6' 7''
Tim Pickett,PG-SG,6.00%,-,-,6' 3'',6' 4.25'',8' 4.5'',207,6' 7.5''
Tito Maddox,PG,-%,-,-,6' 3'',,8' 3'',200,6' 5''
TJ Cummings,SF,6.70%,-,-,6' 7.5'',6' 8.75'',8' 10.5'',215,6' 9.5''
TJ Leaf,PF,6.80%,8.5,9.5,6' 8.75'',6' 9.75'',8' 11'',222.2,6' 11''
TJ McConnell,PG,7.30%,7.5,7,6' 0.5'',6' 2'',8' 0.5'',187.8,6' 2''
Tobias Harris,SF-PF,8.40%,8.75,9,6' 6.5'',6' 7.75'',8' 7.5'',222.8,6' 11''
Tom Timmerrmans,PF-C,15.20%,-,-,6' 10.5'',6' 11.5'',8' 11.5'',272,6' 11''
Tomas Satoransky,PG-SG,5.20%,8.5,9.5,6' 6.5'',6' 7.5'',8' 4'',200.6,6' 7.25''
Tommy Smith,PF-SF,6.70%,-,-,6' 9'',,8' 11.5'',200,7' 2.5''
Toney Douglas,PG,5.20%,-,-,6' 1'',6' 2'',8' 1.5'',183.4,6' 6''
Tony Allen,SG,6.70%,-,-,6' 3.5'',6' 4.25'',8' 6'',214,6' 9''
Tony Bobbitt,SG,7.30%,-,-,6' 2.75'',6' 4'',8' 4'',185,6' 7''
Tony Bradley,C,12.00%,9.5,9.5,6' 9.25'',6' 10.75'',9' 4.5'',248.8,7' 5''
Tony Carr,PG,6.50%,8.5,9.75,6' 3'',6' 4.5'',8' 4'',198.8,6' 8.25''
Tony Mitchell,PF-SF,5.55%,9,10,6' 7.5'',6' 8.75'',8' 10.5'',236.4,7' 2.5''
Tony Mitchell,SG,5.70%,8.5,10,6' 5.25'',6' 6.25'',8' 4'',216.4,6' 10''
Tony Snell,SF-SG,4.85%,9,9.5,6' 6'',6' 7.25'',8' 9.5'',198.2,6' 11.5''
Tony Wroten,PG,5.20%,8,9,6' 4.75'',6' 6'',8' 5'',203.2,6' 9''
Torin Francis,PF-C,12.40%,-,-,6' 9'',6' 10'',8' 9.5'',247,7' 1''
Tory Walker,SF,6.70%,-,-,6' 6.75'',,8' 8.5'',187,6' 11.25''
Trae Young,PG,5.35%,8,9.25,6' 0.5'',6' 1.75'',7' 11.5'',177.8,6' 3''
Travis Diener,PG-SG,-%,-,-,5' 11.75'',6' 1'',7' 9.5'',165.2,5' 11.75''
Travis Hansen,SG,6.00%,-,-,6' 4.5'',,8' 4.5'',200,6' 6.5''
Travis Leslie,SG,8.10%,8.75,9.25,6' 3'',6' 4.25'',8' 7'',205,6' 10.5''
Travis Robinson,SF,-%,-,-,6' 5.25'',,8' 8.5'',211,6' 10.5''
Tre Simmons,SG-SF,-%,-,-,6' 4'',6' 5'',8' 6.5'',194.2,6' 7.5''
Tremont Waters,PG,6.60%,8,9.75,5' 9.5'',5' 10.75'',7' 9.5'',172.4,6' 2.25''
Trent Plaisted,PF,11.00%,-,-,6' 9.25'',6' 10.25'',8' 9.5'',240,6' 10.5''
Trenton Hassell,SG-SF,5.30%,-,-,6' 4.25'',,8' 3.5'',205,6' 8''
Treveon Graham,SF,5.50%,8.5,8.25,6' 4'',6' 5.75'',8' 7'',219.4,6' 10.5''
Trevon Duval,PG,5.20%,8.75,10,6' 1.5'',6' 2.5'',8' 1.5'',191,6' 8.25''
Trevor Ariza,SG-SF,8.00%,-,-,6' 7'',6' 8.25'',8' 11.5'',201,7' 2''
Trevor Booker,PF,7.30%,9,9.5,6' 6.25'',6' 7.5'',8' 10'',235.8,6' 9.75''
Trevor Harvey,C-PF,10.50%,-,-,6' 9.5'',,9' 1.5'',245,7' 1''
Trevor Mbakwe,PF,5.90%,9.5,11.5,6' 6.75'',6' 8'',8' 10.5'',235.8,7' 4''
Trey Burke,PG,6.90%,8.25,8.75,5' 11.75'',6' 1.25'',8' 1.5'',187,6' 5.5''
Trey Johnson,SG,5.40%,-,-,6' 3'',6' 5.75'',8' 2'',216,6' 5''
Trey Lyles,PF,12.10%,9.25,10.25,6' 9'',6' 10.25'',9' 0'',241.2,7' 1.5''
Trey Thompkins,PF,15.50%,9.25,9.75,6' 8.5'',6' 9.75'',8' 11.5'',239,7' 1''
Tristan Thompson,PF,6.20%,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,7' 1.25''
Troy Bell,PG,5.30%,-,-,6' 0.25'',,8' 1.5'',178,6' 5''
Troy Brown,SF,7.05%,9,9.75,6' 5.75'',6' 6.75'',8' 9'',208,6' 10.25''
Troy Murphy,PF,11.70%,-,-,6' 9.75'',,8' 9.5'',230,6' 11''
Troy Ostler,PF-SF,8.00%,-,-,6' 8.75'',,8' 10.5'',200,7' 1.5''
Troy Williams,SF,10.00%,8.25,9.25,6' 5.75'',6' 6.75'',8' 6'',217.8,6' 8.25''
Tu Holloway,PG,8.50%,8.75,10,5' 10.5'',5' 11.75'',7' 10.5'',186.8,6' 5.5''
Ty Jerome,PG,6.50%,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,6' 4''
Ty Lawson,PG,6.60%,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,6' 0.75''
Tyler Cook,PF,6.10%,9.5,10.75,6' 7.25'',6' 8.75'',8' 10.5'',245.4,7' 0.5''
Tyler Dorsey,SG,4.70%,8.5,9.25,6' 3'',6' 4.5'',8' 3.5'',182.6,6' 5.25''
Tyler Ennis,PG,6.20%,8.25,8.75,6' 1'',6' 2.5'',8' 2'',181.5,6' 7.25''
Tyler Hansbrough,PF,8.50%,-,-,6' 8.25'',6' 9.5'',8' 10'',234.2,6' 11.5''
Tyler Harvey,SG,9.20%,7.75,8.75,6' 2.75'',6' 4'',8' 2.5'',181.4,6' 5.5''
Tyler Herro,SG,7.10%,8,8.75,6' 4.5'',6' 6'',8' 4.5'',192.4,6' 3.25''
Tyler Honeycutt,SF,5.30%,8.5,9.5,6' 6.75'',6' 8.25'',8' 9'',186.8,6' 9''
Tyler Lydon,PF,13.60%,8.75,8.75,6' 8.25'',6' 9.5'',8' 11.5'',215,7' 0''
Tyler Smith,SF,7.00%,-,-,6' 5.25'',6' 6'',8' 8.5'',212,6' 9.75''
Tyler Ulis,PG,5.20%,7.5,7.5,5' 8.75'',5' 10'',7' 4.5'',149.2,6' 2''
Tyler Zeller,PF-C,6.40%,9,9.75,6' 11.25'',7' 0.5'',8' 8.5'',247.4,7' 0''
Tyreke Evans,PG-SG,7.10%,-,-,6' 4'',6' 5.25'',8' 8'',220.6,6' 11.25''
Tyrone Brazelton,PG,8.10%,-,-,5' 10'',5' 11'',7' 10'',166,6' 1.75''
Tyrus Thomas,PF-SF,5.60%,-,-,6' 7.25'',6' 8.25'',9' 0'',217,7' 3''
Tyshawn Taylor,PG,4.20%,8.75,8.75,6' 2.75'',6' 4'',8' 1.5'',177,6' 6.25''
Tyson Chandler,SF-PF,6.70%,-,-,6' 11.5'',,9' 2'',224,7' 3''
Tyus Battle,SG,4.00%,8.5,9.25,6' 5'',6' 6.75'',8' 6'',200.2,6' 9''
Tyus Jones,PG,6.50%,8.25,8.75,6' 0.5'',6' 2'',8' 1'',184.6,6' 5''
Uche Nsonwu-Amadi,PF-C,6.00%,-,-,6' 7.75'',,8' 10.5'',246,7' 3.75''
Uche Okafor,PF-C,-%,-,-,6' 9'',,9' 4'',229,7' 5.5''
Udoka Azubuike,C,7.95%,9.5,10,6' 10'',7' 0.25'',9' 4.5'',273.8,7' 7''
Udonis Haslem,PF,-%,-,-,6' 7.75'',,8' 11'',250,6' 11''
Ugonna Okyekwe,SF,4.30%,-,-,6' 7.25'',,9' 1'',228,7' 3''
V.J. Beachem,SG-SF,6.80%,8.5,9,6' 6.25'',6' 8'',8' 8.5'',193.4,6' 10.25''
Vander Blue,SG,4.60%,8.5,9.5,6' 3.5'',6' 5.25'',8' 4.5'',197.4,6' 6''
Vassil Evtimov,PF,-%,-,-,6' 9.75'',,8' 10.5'',262,6' 10.5''
Victor Oladipo,SG,6.55%,8.75,9.25,6' 3.25'',6' 4.25'',8' 4.5'',213.2,6' 9.25''
Viktor Keyru,SG-PG,5.50%,-,-,6' 5.25'',6' 6'',8' 8'',202,6' 9.25''
